Month,LocationName,PeakOffPeak,Book,TotalVolume,TotalTradeValue,ForecastCost
2025-01-01 00:00:00+01:00,France,OffPeak,Origination,4159236.66,282430.8,141871562.47259998
2025-01-01 00:00:00+01:00,France,Peak,Origination,4135140.75,516092.39999999997,257743322.9475
2025-01-01 00:00:00+01:00,Germany,OffPeak,Origination,2641127.18,180510.12,90088848.1098
2025-01-01 00:00:00+01:00,Germany,Peak,Origination,2643336.86,329850.36,164759186.4838
2025-01-01 00:00:00+01:00,Spain,OffPeak,Origination,3046421.04,207934.56,103913421.6744
2025-01-01 00:00:00+01:00,Spain,Peak,Origination,3044633.34,379963.68,189771996.0822
2025-01-01 00:00:00+01:00,Switzerland,OffPeak,Origination,2673049.7,182966.04,91177725.267
2025-01-01 00:00:00+01:00,Switzerland,Peak,Origination,2633599.72,334338.12,164152270.5476
2025-01-01 00:00:00+01:00,United Kingdom,OffPeak,Origination,2593139.36,179691.48,88451983.5696
2025-01-01 00:00:00+01:00,United Kingdom,Peak,Origination,2652785.11,328354.44,165348095.9063
2025-02-01 00:00:00+01:00,France,OffPeak,Origination,3406755.33,317812.32,157187690.9262
2025-02-01 00:00:00+01:00,France,Peak,Origination,3442384.02,455227.92000000004,227507159.88180003
2025-02-01 00:00:00+01:00,Germany,OffPeak,Origination,2219763.06,204861.6,102419867.5884
2025-02-01 00:00:00+01:00,Germany,Peak,Origination,2222945.73,293439.60000000003,146914483.2957
2025-02-01 00:00:00+01:00,Spain,OffPeak,Origination,2713456.7,250817.04,125198892.138
2025-02-01 00:00:00+01:00,Spain,Peak,Origination,2734694.09,359265.24,180735932.4081
2025-02-01 00:00:00+01:00,Switzerland,OffPeak,Origination,2102473.56,197110.08000000002,97008130.0584
2025-02-01 00:00:00+01:00,Switzerland,Peak,Origination,2137868.18,282336.48000000004,141291708.0162
2025-02-01 00:00:00+01:00,United Kingdom,OffPeak,Origination,2419188.8,221472.0,111621371.23200001
2025-02-01 00:00:00+01:00,United Kingdom,Peak,Origination,2409219.04,317232.0,159225286.3536
2025-03-01 00:00:00+01:00,France,OffPeak,Origination,3677908.0,353043.6,174994862.64
2025-03-01 00:00:00+01:00,France,Peak,Origination,3725541.78,422220.0,211424496.015
2025-03-01 00:00:00+01:00,Germany,OffPeak,Origination,2855860.7,271015.68,135881852.106
2025-03-01 00:00:00+01:00,Germany,Peak,Origination,2868483.59,324156.0,162786443.7325
2025-03-01 00:00:00+01:00,Spain,OffPeak,Origination,3359365.65,325161.72,159838617.627
2025-03-01 00:00:00+01:00,Spain,Peak,Origination,3444623.97,388851.0,195482410.2975
2025-03-01 00:00:00+01:00,Switzerland,OffPeak,Origination,2535952.28,240326.58,120660609.4824
2025-03-01 00:00:00+01:00,Switzerland,Peak,Origination,2531397.61,287382.0,143656814.3675
2025-03-01 00:00:00+01:00,United Kingdom,OffPeak,Origination,2668694.87,255647.34,126976501.9146
2025-03-01 00:00:00+01:00,United Kingdom,Peak,Origination,2651152.04,305769.0,150452878.27
2025-04-01 00:00:00+02:00,France,OffPeak,Origination,3852721.36,344060.63999999996,172062535.9376
2025-04-01 00:00:00+02:00,France,Peak,Origination,3886776.72,464859.36000000004,234528107.28480002
2025-04-01 00:00:00+02:00,Germany,OffPeak,Origination,3363711.29,299043.36,150223346.2114
2025-04-01 00:00:00+02:00,Germany,Peak,Origination,3345990.12,404036.64,201897043.84080002
2025-04-01 00:00:00+02:00,Spain,OffPeak,Origination,2528256.75,225086.4,112911946.455
2025-04-01 00:00:00+02:00,Spain,Peak,Origination,2536868.74,304113.60000000003,153074659.7716
2025-04-01 00:00:00+02:00,Switzerland,OffPeak,Origination,2320170.14,209008.8,103618798.4524
2025-04-01 00:00:00+02:00,Switzerland,Peak,Origination,2341724.52,282391.2,141299657.5368
2025-04-01 00:00:00+02:00,United Kingdom,OffPeak,Origination,2798101.67,248666.87999999998,124963220.58219999
2025-04-01 00:00:00+02:00,United Kingdom,Peak,Origination,2757727.3,335973.12,166401265.282
2025-05-01 00:00:00+02:00,France,OffPeak,Origination,4090178.04,395246.88,198700849.1832
2025-05-01 00:00:00+02:00,France,Peak,Origination,4084939.2,459195.83999999997,230553968.44799998
2025-05-01 00:00:00+02:00,Germany,OffPeak,Origination,3119540.93,299058.48,151547298.37939999
2025-05-01 00:00:00+02:00,Germany,Peak,Origination,3083430.61,347444.64,174028823.6284
2025-05-01 00:00:00+02:00,Spain,OffPeak,Origination,2608820.03,254170.56,126736477.05739999
2025-05-01 00:00:00+02:00,Spain,Peak,Origination,2638804.18,295294.08,148934107.9192
2025-05-01 00:00:00+02:00,Switzerland,OffPeak,Origination,1933551.64,185964.24,93931938.67119999
2025-05-01 00:00:00+02:00,Switzerland,Peak,Origination,1906921.63,216052.31999999998,107626656.7972
