Month,LocationName,PeakOffPeak,Book,TotalVolume,TotalTradeValue,ForecastCost,ForecastPnL
2025-01-01 00:00:00+01:00,France,OffPeak,Spec,2472118.66,167821.2,-4657745.7414,4825566.9414
2025-01-01 00:00:00+01:00,France,Peak,Spec,2432288.68,306663.6,-8834503.361399999,9141166.961399999
2025-01-01 00:00:00+01:00,Germany,OffPeak,Spec,2823423.23,193608.36,-17637485.8959,17831094.2559
2025-01-01 00:00:00+01:00,Germany,Peak,Spec,2844512.81,353785.08,-29922009.5303,30275794.610299997
2025-01-01 00:00:00+01:00,Spain,OffPeak,Spec,2286031.81,156769.56,-10936976.165099999,11093745.7251
2025-01-01 00:00:00+01:00,Spain,Peak,Spec,2289630.2,286468.68,-21619336.2706,21905804.9506
2025-01-01 00:00:00+01:00,Switzerland,OffPeak,Spec,4185485.73,285296.04,62542534.1031,-62257238.0631
2025-01-01 00:00:00+01:00,Switzerland,Peak,Spec,4175129.92,521328.12,114649595.0644,-114128266.9444
2025-01-01 00:00:00+01:00,United Kingdom,OffPeak,Spec,3197334.56,218986.19999999998,18502646.137199998,-18283659.9372
2025-01-01 00:00:00+01:00,United Kingdom,Peak,Spec,3199262.32,400158.6,31589983.3924,-31189824.7924
2025-02-01 00:00:00+01:00,France,OffPeak,Spec,2527601.59,232545.6,5372577.1278,-5140031.5278
2025-02-01 00:00:00+01:00,France,Peak,Spec,2542670.94,333093.60000000003,11557696.2726,-11224602.672600001
2025-02-01 00:00:00+01:00,Germany,OffPeak,Spec,2939193.65,269642.16,-24828817.581,25098459.741
2025-02-01 00:00:00+01:00,Germany,Peak,Spec,2915561.07,386229.96,-32126323.224900004,32512553.184900004
2025-02-01 00:00:00+01:00,Spain,OffPeak,Spec,1965361.78,181053.36000000002,-23314642.5852,23495695.9452
2025-02-01 00:00:00+01:00,Spain,Peak,Spec,1960472.28,259337.16,-33456235.772400003,33715572.9324
2025-02-01 00:00:00+01:00,Switzerland,OffPeak,Spec,3093953.51,286252.56,47578879.1298,-47292626.5698
2025-02-01 00:00:00+01:00,Switzerland,Peak,Spec,3118560.03,410022.36000000004,66400229.76450001,-65990207.40450001
2025-02-01 00:00:00+01:00,United Kingdom,OffPeak,Spec,2226893.71,202646.88,39254003.1882,-39051356.308199994
2025-02-01 00:00:00+01:00,United Kingdom,Peak,Spec,2198123.01,290267.28,54065966.739300005,-53775699.459300004
2025-03-01 00:00:00+01:00,France,OffPeak,Spec,2593019.13,247701.47999999998,-17404378.126199998,17652079.6062
2025-03-01 00:00:00+01:00,France,Peak,Spec,2558902.09,296235.0,-20994793.5925,21291028.5925
2025-03-01 00:00:00+01:00,Germany,OffPeak,Spec,3381028.96,323972.22,-53835780.335999995,54159752.555999994
2025-03-01 00:00:00+01:00,Germany,Peak,Spec,3402493.25,387489.0,-63330232.3025,63717721.3025
2025-03-01 00:00:00+01:00,Spain,OffPeak,Spec,2227530.43,213539.03999999998,-19307369.7258,19520908.7658
2025-03-01 00:00:00+01:00,Spain,Peak,Spec,2257414.15,255375.0,-20724262.9375,20979637.9375
2025-03-01 00:00:00+01:00,Switzerland,OffPeak,Spec,3712576.08,355327.44,70112439.6648,-69757112.2248
2025-03-01 00:00:00+01:00,Switzerland,Peak,Spec,3771709.85,424944.0,86036550.8475,-85611606.8475
2025-03-01 00:00:00+01:00,United Kingdom,OffPeak,Spec,2780922.4,264211.74,39980349.208799995,-39716137.46879999
2025-03-01 00:00:00+01:00,United Kingdom,Peak,Spec,2812529.35,315984.0,48106393.3125,-47790409.3125
2025-04-01 00:00:00+02:00,France,OffPeak,Spec,2373588.87,211152.47999999998,-6536349.6197999995,6747502.0998
2025-04-01 00:00:00+02:00,France,Peak,Spec,2368816.35,285287.52,-10941532.452200001,11226819.9722
2025-04-01 00:00:00+02:00,Germany,OffPeak,Spec,3063309.2,277070.63999999996,41254475.8164,-40977405.1764
2025-04-01 00:00:00+02:00,Germany,Peak,Spec,3131623.42,374349.36000000004,56425802.1264,-56051452.7664
2025-04-01 00:00:00+02:00,Spain,OffPeak,Spec,1071359.49,96465.59999999999,-32095917.8694,32192383.4694
2025-04-01 00:00:00+02:00,Spain,Peak,Spec,1101077.69,130334.40000000001,-44276830.0702,44407164.4702
2025-04-01 00:00:00+02:00,Switzerland,OffPeak,Spec,2928577.86,263136.72,67207798.78119999,-66944662.06119999
2025-04-01 00:00:00+02:00,Switzerland,Peak,Spec,2978683.8,355523.28,91653289.73640001,-91297766.4564
2025-04-01 00:00:00+02:00,United Kingdom,OffPeak,Spec,2583443.2,227765.99999999997,32189504.239199996,-31961738.239199996
2025-04-01 00:00:00+02:00,United Kingdom,Peak,Spec,2560808.61,307734.0,42290857.236600004,-41983123.236600004
2025-05-01 00:00:00+02:00,France,OffPeak,Spec,2733352.36,263497.92,-17659843.3788,17923341.298800003
2025-05-01 00:00:00+02:00,France,Peak,Spec,2722242.35,306130.56,-20550387.0252,20856517.585199997
2025-05-01 00:00:00+02:00,Germany,OffPeak,Spec,3378403.26,326457.6,17874717.5768,-17548259.9768
2025-05-01 00:00:00+02:00,Germany,Peak,Spec,3342382.72,379276.8,21011895.211999997,-20632618.411999997
2025-05-01 00:00:00+02:00,Spain,OffPeak,Spec,1309732.96,127085.28,-45080268.6236,45207353.9036
2025-05-01 00:00:00+02:00,Spain,Peak,Spec,1329843.65,147647.04,-52631502.7364,52779149.7764
2025-05-01 00:00:00+02:00,Switzerland,OffPeak,Spec,3259761.17,315381.36,62811736.897,-62496355.537
2025-05-01 00:00:00+02:00,Switzerland,Peak,Spec,3248210.64,366408.48,72822826.38319999,-72456417.90319999
2025-05-01 00:00:00+02:00,United Kingdom,OffPeak,Spec,2792059.69,273408.24,45024046.5038,-44750638.263799995
2025-05-01 00:00:00+02:00,United Kingdom,Peak,Spec,2783309.48,317644.32,48912231.4688,-48594587.1488
2025-06-01 00:00:00+02:00,France,OffPeak,Spec,2266688.09,168993.6,279199.2926,-110205.69259999998
2025-06-01 00:00:00+02:00,France,Peak,Spec,2268063.55,247744.8,-631640.0367,879384.8367000001
2025-06-01 00:00:00+02:00,Germany,OffPeak,Spec,2864308.07,213910.32,26337172.633,-26123262.313
2025-06-01 00:00:00+02:00,Germany,Peak,Spec,2905473.68,313592.76,38893367.050799996,-38579774.2908
2025-06-01 00:00:00+02:00,Spain,OffPeak,Spec,1516317.78,113403.6,-26527631.0144,26641034.614400003
2025-06-01 00:00:00+02:00,Spain,Peak,Spec,1533438.14,166249.8,-39280837.7448,39447087.5448
2025-06-01 00:00:00+02:00,Switzerland,OffPeak,Spec,3138138.28,234367.44,58510330.9648,-58275963.5248
2025-06-01 00:00:00+02:00,Switzerland,Peak,Spec,3167317.56,343582.92,85989906.7086,-85646323.7886
2025-06-01 00:00:00+02:00,United Kingdom,OffPeak,Spec,2750160.92,204126.48,22293657.948000003,-22089531.468000002
2025-06-01 00:00:00+02:00,United Kingdom,Peak,Spec,2760519.47,299249.64,31320935.862299997,-31021686.222299997
2025-07-01 00:00:00+02:00,France,OffPeak,Spec,3461435.52,262670.4,-3769077.1944000004,4031747.5944000003
2025-07-01 00:00:00+02:00,France,Peak,Spec,3479080.07,454835.99999999994,-4575717.4705,5030553.4705
2025-07-01 00:00:00+02:00,Germany,OffPeak,Spec,2454655.23,183869.28,-1719735.1878000002,1903604.4678000002
2025-07-01 00:00:00+02:00,Germany,Peak,Spec,2451776.26,318385.19999999995,-893240.3959999998,1211625.596
2025-07-01 00:00:00+02:00,Spain,OffPeak,Spec,1527052.77,115484.40000000001,-29483473.391400002,29598957.7914
2025-07-01 00:00:00+02:00,Spain,Peak,Spec,1542263.38,199970.99999999997,-50138791.56599999,50338762.56599999
2025-07-01 00:00:00+02:00,Switzerland,OffPeak,Spec,3191498.74,241837.92,46515243.6612,-46273405.7412
2025-07-01 00:00:00+02:00,Switzerland,Peak,Spec,3238667.93,418762.8,83239704.3095,-82820941.5095
2025-07-01 00:00:00+02:00,United Kingdom,OffPeak,Spec,2764790.49,207871.92,23096271.2538,-22888399.3338
2025-07-01 00:00:00+02:00,United Kingdom,Peak,Spec,2786230.26,359947.8,41238218.283999994,-40878270.484
2025-08-01 00:00:00+02:00,France,OffPeak,Spec,2927570.8,282779.51999999996,-18213967.6124,18496747.1324
2025-08-01 00:00:00+02:00,France,Peak,Spec,2987965.83,349144.32,-21747838.933799997,22096983.253799997
2025-08-01 00:00:00+02:00,Germany,OffPeak,Spec,2328089.55,220636.44,-3920761.3246999998,4141397.7646999997
2025-08-01 00:00:00+02:00,Germany,Peak,Spec,2315598.54,272417.04,-5026399.42,5298816.46
2025-08-01 00:00:00+02:00,Spain,OffPeak,Spec,1362322.7,128847.12,-41571701.345,41700548.464999996
2025-08-01 00:00:00+02:00,Spain,Peak,Spec,1379654.34,159085.91999999998,-52379599.949599996,52538685.8696
2025-08-01 00:00:00+02:00,Switzerland,OffPeak,Spec,2822437.98,265675.92,43037204.307,-42771528.386999995
2025-08-01 00:00:00+02:00,Switzerland,Peak,Spec,2770273.61,328026.72,53507536.1338,-53179509.4138
2025-08-01 00:00:00+02:00,United Kingdom,OffPeak,Spec,2675773.79,253703.4,34083259.2377,-33829555.8377
2025-08-01 00:00:00+02:00,United Kingdom,Peak,Spec,2635803.8,313244.39999999997,41009981.485199995,-40696737.0852
2025-09-01 00:00:00+02:00,France,OffPeak,Spec,3567449.88,305048.16000000003,8231021.841600001,-7925973.681600001
2025-09-01 00:00:00+02:00,France,Peak,Spec,3536561.68,385283.27999999997,12503911.9038,-12118628.6238
2025-09-01 00:00:00+02:00,Germany,OffPeak,Spec,2508041.53,219155.76,16206890.765400002,-15987735.005400002
2025-09-01 00:00:00+02:00,Germany,Peak,Spec,2517155.87,276799.08,19485204.9407,-19208405.8607
2025-09-01 00:00:00+02:00,Spain,OffPeak,Spec,1296936.14,112961.52,-41417321.3532,41530282.87320001
2025-09-01 00:00:00+02:00,Spain,Peak,Spec,1312289.02,142673.16,-52448264.442,52590937.602
2025-09-01 00:00:00+02:00,Switzerland,OffPeak,Spec,3182518.1,277458.48000000004,17871625.5948,-17594167.1148
2025-09-01 00:00:00+02:00,Switzerland,Peak,Spec,3207178.27,350436.83999999997,22079674.7149,-21729237.8749
